0.03911296,-0.9983848,-0.04120573
0.3498443,0.9325824,0.08887634
0.3498443,0.9325824,0.08887634
0.3498443,0.9325824,0.08887634
0.3498442,0.9325824,0.08887634
-0.4626701,-0.8675294,-0.1825629
-0.6680481,-0.744118,2.335909E-07
-0.6618317,-0.7148867,-0.2256451
-0.5064976,-0.8622414,2.706718E-07
-0.3891118,-0.875184,-0.2874802
-0.5690061,-0.7030483,-0.4265621
-0.9594217,-0.2819752,0
-0.9216761,-0.2480184,-0.2983287
-0.7783144,-0.1895543,-0.5985782
-0.9975002,0.07066411,0
-0.9407247,0.08082703,-0.3293994
-0.789063,0.1054869,-0.6051877
0.0001983174,-5.219486E-07,-1
0.0001983175,-5.219486E-07,-1
0.0001983174,-5.219486E-07,-1
0.0001983175,-5.219486E-07,-1
0.0005122746,0.001139883,-0.9999992
0.0005122746,0.001139883,-0.9999992
-0.001428198,-0.0005499077,-0.9999988
-0.001428198,-0.0005499077,-0.9999988
-0.003608537,-0.004814819,-0.9999819
-1.509958E-07,1,-3.139165E-07
-1.509958E-07,1,-3.139165E-07
-1.509958E-07,1,-3.139165E-07
0.0001526603,-7.371054E-07,-1
0.0001526603,-7.371053E-07,-1
0.0001526603,-7.371053E-07,-1
0.0001526603,-7.371054E-07,-1
0.001722822,-0.0003668476,-0.9999985
0.001722822,-0.0003668476,-0.9999985
-0.001355742,-0.0003334266,-0.999999
-0.001355742,-0.0003334266,-0.999999
3.641611E-05,0.000861163,-0.9999996
0.0001464059,0.0008743361,-0.9999996
-0.8961254,-4.474489E-07,-0.4438008
-0.842083,-0.3064933,0.4437995
-0.8961262,-1.37652E-07,0.4437994
-0.8420818,-0.3064932,-0.4438019
-0.6864727,-0.5760182,0.4437999
-0.6864713,-0.5760182,-0.4438021
-0.4480629,-0.7760671,0.4438012
-0.4480625,-0.776068,-0.4438001
-0.1556099,-0.8825113,0.4438012
-0.1556101,-0.8825117,-0.4438003
0.1556112,-0.882511,0.4438013
0.1556114,-0.8825115,-0.4438
0.4480631,-0.7760671,0.443801
0.4480628,-0.776068,-0.4437996
0.6864729,-0.5760182,0.4437995
0.6864716,-0.576018,-0.4438017
0.8420831,-0.306493,0.4437996
0.8420819,-0.306493,-0.443802
0.8961267,2.859595E-07,0.4437984
0.896126,0,-0.4437998
0.8420833,0.3064941,0.4437986
0.8420836,0.3064936,-0.4437982
0.6864726,0.5760193,0.4437986
0.6864731,0.5760192,-0.4437979
0.4480627,0.7760683,0.4437993
0.448063,0.7760686,-0.4437983
0.1556106,0.8825119,0.4437995
0.1556109,0.8825125,-0.4437985
-0.1556111,0.8825115,0.4438002
-0.1556112,0.8825122,-0.4437988
-0.4480627,0.7760679,0.4438
-0.4480632,0.7760682,-0.443799
-0.6864725,0.5760187,0.4437995
-0.6864729,0.5760186,-0.443799
-0.8420827,0.3064933,0.4438001
-0.8420829,0.3064929,-0.4438
-0.308446,0.1122643,-0.944594
-0.3282397,-6.086468E-07,-0.9445944
-0.3084435,-0.112265,-0.9445947
-0.2514485,0.2109891,-0.9445937
-0.1641216,0.284266,-0.9445935
-0.0569976,0.3232558,-0.9445936
0.05699924,0.3232561,-0.9445933
-0.2514448,-0.2109882,-0.9445949
-0.1641192,-0.2842642,-0.9445945
-0.05699864,-0.3232535,-0.9445942
0.05699836,-0.3232537,-0.9445942
0.1641204,-0.2842647,-0.9445941
0.2514453,-0.2109884,-0.9445947
0.3084434,-0.1122648,-0.9445948
0.3282407,-5.170684E-07,-0.9445941
0.3084485,0.1122653,-0.9445931
0.2514493,0.2109902,-0.9445933
0.1641219,0.2842668,-0.9445933
-0.02978356,-0.05158736,-0.9982243
-0.0103445,-0.05866225,-0.9982243
0.01034365,-0.05866479,-0.9982242
0.02978472,-0.05158969,-0.9982241
0.04562487,-0.03828644,-0.9982247
0.05595673,-0.02036806,-0.9982254
0.05954445,-4.439561E-07,-0.9982256
0.05594604,0.02036016,-0.9982262
0.04559834,0.03825934,-0.9982269
0.02975939,0.05154535,-0.9982271
0.01033558,0.05861528,-0.9982271
-0.01033556,0.05861505,-0.9982271
-0.0297594,0.05154517,-0.9982271
-0.04559838,0.03825934,-0.9982269
-0.05594607,0.02036015,-0.9982262
-0.05954444,-5.664802E-07,-0.9982256
-0.05595688,-0.02036819,-0.9982254
-0.04562495,-0.03828622,-0.9982247
-0.1952668,-0.07107233,-0.9781716
-0.207799,-5.956492E-07,-0.9781716
-0.1952673,0.07107124,-0.9781715
-0.1591828,-0.1335716,-0.9781715
-0.1591836,0.1335704,-0.9781715
-0.1038993,-0.1799596,-0.9781715
-0.1038998,0.1799584,-0.9781716
-0.03608418,-0.2046423,-0.9781715
-0.03608401,0.2046411,-0.9781718
0.03608433,-0.2046423,-0.9781715
0.03608436,0.2046407,-0.9781718
0.1038994,-0.1799595,-0.9781715
0.1038995,0.1799582,-0.9781718
0.1591828,-0.1335716,-0.9781715
0.1591837,0.1335706,-0.9781715
0.1952669,-0.07107239,-0.9781715
0.1952672,0.07107122,-0.9781716
0.207799,-5.086306E-07,-0.9781715
-0.1852628,0.06742965,-0.9803728
-0.1971614,-2.080382E-06,-0.980371
-0.1852846,-0.06744032,-0.980368
-0.03423282,0.1941483,-0.9803748
-0.09856878,0.1707237,-0.9803762
-0.1510221,0.1267203,-0.9803746
0.1510219,0.1267203,-0.9803746
0.09856863,0.1707235,-0.9803763
0.03423265,0.1941479,-0.9803748
-0.1510455,-0.126742,-0.9803681
-0.09858409,-0.1707526,-0.9803697
-0.03423854,-0.1941806,-0.9803681
0.03423818,-0.1941802,-0.9803682
0.09858406,-0.1707522,-0.9803697
0.1510454,-0.1267418,-0.9803682
0.1852853,-0.06744024,-0.9803679
0.197163,-1.941183E-06,-0.9803707
0.1852638,0.06742983,-0.9803727
-0.1245178,-1.849027E-06,-0.9922174
-0.1169997,0.04258273,-0.9922186
-0.1927085,-4.629975E-07,-0.9812561
-0.1810911,-0.06591351,-0.981255
-0.117016,-0.0425909,-0.9922163
-0.1476367,-0.1238852,-0.9812522
-0.09539764,-0.08005039,-0.9922153
-0.09636823,-0.1669141,-0.9812506
-0.0622691,-0.1078544,-0.9922147
-0.03346724,-0.1898073,-0.9812508
-0.02162566,-0.1226403,-0.9922156
0.03346955,-0.1898095,-0.9812503
0.0216255,-0.1226398,-0.9922156
0.09636915,-0.166917,-0.9812501
0.06226898,-0.107854,-0.9922147
0.1476369,-0.1238852,-0.9812522
0.09539763,-0.08005027,-0.9922153
0.1810912,-0.06591343,-0.981255
0.1170169,-0.04259114,-0.9922162
0.1927089,-4.695156E-07,-0.9812559
0.12452,-1.797423E-06,-0.9922171
0.1810793,0.06590527,-0.9812577
0.1170002,0.0425829,-0.9922186
0.1476054,0.1238543,-0.9812608
0.09537989,0.08003417,-0.9922183
0.09633986,0.1668648,-0.9812618
0.06225797,0.1078334,-0.9922177
0.0334584,0.1897522,-0.9812617
0.02162177,0.1226175,-0.9922184
-0.03345858,0.189752,-0.9812618
-0.02162171,0.122618,-0.9922184
-0.09634005,0.1668645,-0.9812618
-0.06225825,0.1078336,-0.9922176
-0.1476056,0.1238543,-0.9812608
-0.09538019,0.08003435,-0.9922183
-0.1810793,0.06590507,-0.9812577
-0.1628048,0.05925651,0.9848773
-0.1732531,7.576554E-07,0.9848773
-0.1628041,-0.05925502,0.9848775
-0.1327197,0.1113661,0.9848772
-0.1327191,-0.1113643,0.9848775
-0.08662632,0.150043,0.9848772
-0.08662626,-0.1500408,0.9848775
-0.03008456,0.1706222,0.9848772
-0.0300851,-0.1706208,0.9848774
0.03008495,0.1706219,0.9848772
0.03008526,-0.1706207,0.9848774
0.08662584,0.1500426,0.9848773
0.08662634,-0.1500406,0.9848775
0.1327197,0.1113661,0.9848772
0.1327191,-0.1113644,0.9848774
0.1628048,0.05925656,0.9848773
0.1628042,-0.0592551,0.9848774
0.1732531,8.256372E-07,0.9848773
0.008561007,0.003116743,0.9999585
0.009110079,7.436178E-07,0.9999585
0.1191815,4.849746E-07,0.9928725
0.1119933,0.040763,0.9928725
-0.3282412,1.815501E-07,0.944594
-0.3084464,-0.1122646,0.9445938
-0.8961262,-1.37652E-07,0.4437994
-0.842083,-0.3064933,0.4437995
-0.2514473,-0.2109884,0.9445942
-0.6864727,-0.5760182,0.4437999
-0.1641196,-0.2842635,0.9445946
-0.4480629,-0.7760671,0.4438012
-0.05699836,-0.3232526,0.9445946
-0.1556099,-0.8825113,0.4438012
0.05699805,-0.3232524,0.9445947
0.1556112,-0.882511,0.4438013
0.1641206,-0.2842637,0.9445944
0.4480631,-0.7760671,0.443801
0.2514477,-0.2109884,0.944594
0.6864729,-0.5760182,0.4437995
0.3084463,-0.1122644,0.9445939
0.8420831,-0.306493,0.4437996
0.328242,2.907393E-07,0.9445936
0.8961267,2.859595E-07,0.4437984
0.3084476,0.1122662,0.9445933
0.8420833,0.3064941,0.4437986
0.2514476,0.2109905,0.9445936
0.6864726,0.5760193,0.4437986
0.1641206,0.2842653,0.9445939
0.4480627,0.7760683,0.4437993
0.05699852,0.3232543,0.944594
0.1556106,0.8825119,0.4437995
-0.05699708,0.3232537,0.9445943
-0.1556111,0.8825115,0.4438002
-0.1641204,0.2842649,0.9445941
-0.4480627,0.7760679,0.4438
-0.2514471,0.2109897,0.9445939
-0.6864725,0.5760187,0.4437995
-0.3084455,0.1122655,0.944594
-0.8420827,0.3064933,0.4438001
-0.05959091,-0.1032137,0.9928725
-0.02069607,-0.1173709,0.9928725
0.02069593,-0.1173707,0.9928725
0.05959099,-0.1032138,0.9928725
0.09129813,-0.07660766,0.9928726
0.1119939,-0.04076159,0.9928725
-0.001582435,-0.008971317,0.9999585
-0.004555905,-0.00788917,0.9999585
-0.0912983,-0.07660767,0.9928725
-0.1119938,-0.04076166,0.9928725
-0.1191815,4.035875E-07,0.9928725
-0.1119933,0.04076299,0.9928725
-0.09129813,0.07660903,0.9928725
-0.05959081,0.1032143,0.9928725
-0.02069574,0.1173714,0.9928724
0.02069558,0.1173716,0.9928724
0.05959069,0.1032144,0.9928725
0.09129802,0.07660901,0.9928725
0.006979069,0.005856591,0.9999585
0.004554989,0.007890011,0.9999585
0.001582064,0.00897215,0.9999585
-0.001581991,0.008972333,0.9999585
-0.004554989,0.007889752,0.9999585
-0.006978996,0.005856488,0.9999585
-0.008560919,0.003116755,0.9999585
-0.009110058,7.841958E-07,0.9999585
-0.008561027,-0.003115511,0.9999585
-0.006979035,-0.005855306,0.9999585
0.001582647,-0.008971971,0.9999585
0.004555591,-0.007888703,0.9999585
0.006978859,-0.0058553,0.9999585
0.008561281,-0.003115564,0.9999585
0.1810793,0.06590527,-0.9812577
0.05954445,-4.439561E-07,-0.9982256
0.1927089,-4.695156E-07,-0.9812559
0.05594604,0.02036016,-0.9982262
0.05595673,-0.02036806,-0.9982254
0.1810912,-0.06591343,-0.981255
0.04562487,-0.03828644,-0.9982247
0.1476369,-0.1238852,-0.9812522
0.02978472,-0.05158969,-0.9982241
0.1476054,0.1238543,-0.9812608
0.04559834,0.03825934,-0.9982269
0.02978472,-0.05158969,-0.9982241
0.09636915,-0.166917,-0.9812501
0.09636915,-0.166917,-0.9812501
0.01034365,-0.05866479,-0.9982242
0.03346955,-0.1898095,-0.9812503
0.02978472,-0.05158969,-0.9982241
-0.0103445,-0.05866225,-0.9982243
-0.03346724,-0.1898073,-0.9812508
-0.02978356,-0.05158736,-0.9982243
-0.09636823,-0.1669141,-0.9812506
-0.04562495,-0.03828622,-0.9982247
-0.1476367,-0.1238852,-0.9812522
-0.1476367,-0.1238852,-0.9812522
-0.05595688,-0.02036819,-0.9982254
-0.1810911,-0.06591351,-0.981255
-0.05954444,-5.664802E-07,-0.9982256
-0.1927085,-4.629975E-07,-0.9812561
-0.05594607,0.02036015,-0.9982262
-0.1810793,0.06590507,-0.9812577
-0.04559838,0.03825934,-0.9982269
-0.1476056,0.1238543,-0.9812608
-0.0297594,0.05154517,-0.9982271
-0.1476367,-0.1238852,-0.9812522
-0.04562495,-0.03828622,-0.9982247
-0.0297594,0.05154517,-0.9982271
-0.09634005,0.1668645,-0.9812618
-0.09634005,0.1668645,-0.9812618
-0.01033556,0.05861505,-0.9982271
-0.03345858,0.189752,-0.9812618
-0.0297594,0.05154517,-0.9982271
0.01033558,0.05861528,-0.9982271
0.0334584,0.1897522,-0.9812617
0.02975939,0.05154535,-0.9982271
0.09633986,0.1668648,-0.9812618
0.04559834,0.03825934,-0.9982269
0.1476054,0.1238543,-0.9812608
-0.1510221,0.1267203,-0.9803746
0.06226898,-0.107854,-0.9922147
-0.09856878,0.1707237,-0.9803762
0.0216255,-0.1226398,-0.9922156
-0.03423282,0.1941483,-0.9803748
-0.03423282,0.1941483,-0.9803748
0.0216255,-0.1226398,-0.9922156
-0.02162566,-0.1226403,-0.9922156
0.09856863,0.1707235,-0.9803763
-0.09539764,-0.08005039,-0.9922153
0.1510219,0.1267203,-0.9803746
-0.117016,-0.0425909,-0.9922163
0.1852638,0.06742983,-0.9803727
-0.1245178,-1.849027E-06,-0.9922174
0.1510454,-0.1267418,-0.9803682
-0.06225825,0.1078336,-0.9922176
0.09858406,-0.1707522,-0.9803697
-0.02162171,0.122618,-0.9922184
0.03423818,-0.1941802,-0.9803682
0.03423818,-0.1941802,-0.9803682
-0.02162171,0.122618,-0.9922184
0.02162177,0.1226175,-0.9922184
0.8160427,-0.5779917,1.814412E-07
0.8159379,-0.5779175,-0.01602158
0.8160427,-0.5779917,1.814412E-07
0.8159379,-0.5779175,-0.01602158
0.7015162,-0.7126535,2.256095E-07
0.95758,0.2881268,0.004843392
0.9575913,0.2881301,0
0.9797401,-0.2002422,-0.003524242
-0.2904092,-0.9569026,3.021608E-07
-0.2903703,-0.9567744,-0.01636112
<end>
0,1,2
0,3,1
4,0,2
4,5,0
2,1,6
2,6,7
8,7,6
8,6,9
10,7,8
10,2,7
10,4,2
10,8,11
12,8,9
11,8,12
12,9,13
14,12,13
14,15,12
11,12,15
13,9,16
13,16,17
17,14,13
17,18,14
19,9,6
19,16,9
6,20,19
6,1,20
21,20,1
21,1,3
22,21,3
22,3,23
3,24,23
3,0,24
24,0,5
24,5,25
26,27,28
26,29,27
30,26,28
30,31,26
32,33,34
32,35,33
36,32,34
36,37,32
38,34,33
38,39,34
39,36,34
39,40,36
41,42,43
41,44,42
45,46,47
46,45,48
46,48,49
50,51,45
52,53,54
55,56,57
55,58,56
59,55,57
59,57,60
61,56,58
61,58,62
63,61,62
63,64,61
65,66,59
65,67,66
67,68,66
67,69,68
70,71,72
70,73,71
74,75,76
74,77,75
78,74,76
78,79,74
78,76,80
78,80,81
82,81,80
82,80,83
76,75,84
76,84,85
80,76,85
85,84,86
87,85,86
86,88,87
86,84,89
75,89,84
75,77,89
86,89,90
91,85,87
91,92,85
83,80,92
80,85,92
93,92,91
93,94,92
83,92,94
94,93,95
95,83,94
95,96,83
97,83,96
97,82,83
97,96,98
99,97,98
100,99,98
100,98,101
101,98,96
102,100,101
102,101,103
99,104,97
101,96,105
95,105,96
101,106,103
101,105,106
103,106,107
95,108,105
108,106,105
108,109,106
110,106,109
110,109,111
106,112,107
106,113,112
113,106,110
114,112,113
114,113,115
116,114,115
116,115,117
116,118,114
119,113,110
108,120,121
108,122,120
122,123,120
122,124,123
125,126,127
125,128,126
128,129,126
128,130,129
126,129,131
126,131,132
133,129,130
133,131,129
134,128,125
134,135,128
135,130,128
135,136,130
136,133,130
136,137,133
138,139,140
138,141,139
142,143,144
142,145,143
146,147,148
146,149,147
149,150,147
149,151,150
152,153,154
152,155,153
155,156,153
155,157,156
158,159,160
158,161,159
161,162,159
161,163,162
164,165,158
164,166,165
166,167,165
166,168,167
169,170,171
169,172,170
172,173,170
172,174,173
175,176,177
175,178,176
178,179,176
178,180,179
181,182,183
181,184,182
185,183,182
185,182,186
187,188,189
187,190,188
189,188,191
189,191,192
192,191,193
192,193,194
192,194,195
192,195,196
194,193,197
194,197,198
195,194,198
199,190,187
199,200,190
195,198,201
202,203,204
202,205,203
206,207,208
206,209,207
210,211,212
210,213,211
214,215,216
214,217,215
218,217,214
218,219,217
220,221,222
220,223,221
224,225,226
224,227,225
226,225,228
226,228,229
230,231,232
230,233,231
234,235,236
234,237,235
238,239,240
238,241,239
242,243,244
242,245,243
246,245,242
246,247,245
248,249,250
248,251,249
252,253,254
252,255,253
254,253,256
254,256,257
258,259,260
258,261,259
262,263,264
262,265,263
266,264,263
266,263,267
268,269,270
268,271,269
268,270,272
268,272,273
270,269,274
270,274,275
272,270,275
275,274,276
275,276,277
275,277,278
275,278,279
272,275,279
273,272,280
273,280,281
282,281,280
282,280,283
283,280,284
284,272,279
284,280,272
283,284,285
285,284,286
279,286,284
279,278,286
285,286,287
288,289,290
288,291,289
292,291,288
292,293,291
294,290,289
294,295,290
289,291,296
289,296,297
294,289,297
296,298,297
296,299,298
300,299,296
291,300,296
291,293,300
300,301,299
302,297,298
302,303,297
294,297,303
304,305,306
304,307,305
305,307,308
305,308,309
308,310,309
308,311,310
307,312,308
312,311,308
307,313,312
306,305,314
306,314,315
309,310,316
309,316,317
317,305,309
317,314,305
318,307,304
318,313,307
312,319,311
320,312,313
318,320,313
320,321,312
322,321,320
323,322,320
318,323,320
323,324,322
322,325,321
321,325,326
321,326,327
312,327,319
312,321,327
324,328,322
324,329,328
325,330,326
325,331,330
331,322,328
331,325,322
332,333,334
334,335,332
335,336,332
333,332,337
333,337,338
339,334,333
339,340,334
340,339,341
340,341,342
343,333,338
343,338,344
345,333,343
345,339,333
346,345,343
346,347,345
348,345,347
348,349,345
348,350,349
351,349,350
352,349,351
352,353,349
354,353,352
354,355,353
356,355,354
356,357,355
358,357,356
359,357,358
360,357,359
360,361,357
362,361,360
362,363,361
351,350,364
365,361,363
363,366,365
363,367,366
365,368,361
368,369,361
369,357,361
368,370,369
371,355,357
369,371,357
371,372,355
372,353,355
372,373,353
373,349,353
373,374,349
374,345,349
374,375,345
375,339,345
375,341,339
376,369,370
376,377,369
378,377,376
378,379,377
379,378,380
379,380,381
382,377,379
382,383,377
383,384,377
383,385,384
385,386,384
386,387,384
387,388,384
387,389,388
389,390,388
389,391,390
391,392,390
391,393,392
393,394,392
393,395,394
396,392,394
396,397,392
396,398,397
399,397,398
399,400,397
397,400,401
400,402,401
401,402,403
401,403,404
401,404,405
405,406,401
406,407,401
408,401,407
397,401,408
408,407,409
409,341,408
409,342,341
400,410,402
375,408,341
375,397,408
374,397,375
374,392,397
373,392,374
373,390,392
372,390,373
372,388,390
371,388,372
371,384,388
369,384,371
369,377,384
411,412,413
411,414,412
413,412,415
413,415,416
416,415,417
416,417,418
418,417,419
418,419,420
420,419,421
420,421,422
422,421,423
422,423,424
424,423,425
424,425,426
426,425,427
426,427,428
428,427,429
428,429,430
430,429,431
430,431,432
432,431,433
432,433,434
434,433,435
434,435,436
436,435,437
436,437,438
438,437,439
438,439,440
440,439,441
440,441,442
442,441,443
442,443,444
444,443,445
444,445,446
446,445,414
446,414,411
411,447,446
411,448,447
413,448,411
413,449,448
446,450,444
446,447,450
444,451,442
444,450,451
442,452,440
442,451,452
440,452,453
416,449,413
416,454,449
418,454,416
418,455,454
420,455,418
420,456,455
422,456,420
422,457,456
424,457,422
424,458,457
426,458,424
426,459,458
428,459,426
428,460,459
430,460,428
430,461,460
432,461,430
432,462,461
434,462,432
434,463,462
436,463,434
436,464,463
438,464,436
438,453,464
440,453,438
453,465,464
453,466,465
452,466,453
452,467,466
451,467,452
451,468,467
450,468,451
450,469,468
447,469,450
447,470,469
448,470,447
448,471,470
449,471,448
449,472,471
454,472,449
454,473,472
455,473,454
455,474,473
456,474,455
456,475,474
457,475,456
457,476,475
458,476,457
458,477,476
459,477,458
459,478,477
460,478,459
460,479,478
461,479,460
461,480,479
462,480,461
462,481,480
463,481,462
463,482,481
464,482,463
464,465,482
483,484,485
485,486,483
485,487,486
487,488,486
487,489,488
489,490,488
489,491,490
491,492,490
491,493,492
493,494,492
493,495,494
495,496,494
495,497,496
497,498,496
497,499,498
499,500,498
501,486,488
502,486,501
502,483,486
503,483,502
503,484,483
504,484,503
504,485,484
505,494,496
506,494,505
506,492,494
507,492,506
507,490,492
508,490,507
501,488,508
508,488,490
509,485,504
509,487,485
510,487,509
510,489,487
511,489,510
511,491,489
512,491,511
512,493,491
513,493,512
513,495,493
514,495,513
514,497,495
515,497,514
515,499,497
516,499,515
516,500,499
517,500,516
517,498,500
518,498,517
518,496,498
505,496,518
517,516,519
516,520,519
516,515,520
521,519,520
522,519,521
522,523,519
524,523,522
524,525,523
526,525,524
526,527,525
505,525,527
528,527,526
528,529,527
530,529,528
530,531,529
532,531,530
532,533,531
534,533,532
534,535,533
536,535,534
536,537,535
538,537,536
538,539,537
540,539,538
540,541,539
542,541,540
542,543,541
544,543,542
544,545,543
546,545,544
546,547,545
548,547,546
548,549,547
550,549,548
550,551,549
552,551,550
552,553,551
554,553,552
554,520,553
521,520,554
515,553,520
515,514,553
514,551,553
511,545,547
512,511,547
511,510,545
510,543,545
510,509,543
509,541,543
509,504,541
504,539,541
504,503,539
503,537,539
503,502,537
502,535,537
502,501,535
501,533,535
555,556,557
557,558,555
557,559,558
559,560,558
559,561,560
561,562,560
562,563,560
562,564,563
562,565,564
565,566,564
565,567,566
567,568,566
567,569,568
569,570,568
569,571,570
571,572,570
573,558,560
574,558,573
575,574,573
576,574,575
577,576,575
577,575,578
579,577,578
579,578,580
580,578,581
580,581,582
582,581,583
582,583,584
584,583,585
584,585,586
586,585,587
586,587,588
588,587,589
588,589,590
590,589,591
590,591,592
592,591,593
592,593,594
594,593,595
594,595,596
596,595,597
596,597,598
598,597,599
598,599,600
600,599,601
600,601,602
602,601,603
602,603,604
604,603,605
604,605,606
606,605,607
606,607,608
608,607,609
608,609,610
610,609,611
610,611,612
612,611,577
612,577,579
599,613,601
601,614,603
601,613,614
603,615,605
603,614,615
605,616,607
605,615,616
607,617,609
607,616,617
609,618,611
609,617,618
611,576,577
611,618,576
613,619,614
613,620,619
621,620,613
599,621,613
597,621,599
597,622,621
595,622,597
595,623,622
593,623,595
593,624,623
591,624,593
591,625,624
589,625,591
589,626,625
587,626,589
587,627,626
585,627,587
585,628,627
583,628,585
583,629,628
581,629,583
581,630,629
578,630,581
578,575,630
575,573,630
630,631,629
630,573,631
629,632,628
629,631,632
628,633,627
628,632,633
627,634,626
627,633,634
626,634,635
573,560,631
631,563,632
631,560,563
632,564,633
632,563,564
633,566,634
633,564,566
634,568,635
634,566,568
635,568,570
635,570,636
625,635,636
626,635,625
625,636,624
624,636,637
624,637,623
623,637,638
623,638,622
622,638,639
622,639,621
621,639,620
636,572,637
636,570,572
637,571,638
637,572,571
638,569,639
638,571,569
639,567,620
639,569,567
620,567,565
620,565,619
619,565,562
619,562,640
614,619,640
614,640,615
615,640,641
615,641,616
616,641,642
616,642,617
617,642,643
617,643,618
618,643,644
618,644,576
576,644,574
644,555,574
644,556,555
643,556,644
574,555,558
640,561,641
640,562,561
641,559,642
641,561,559
642,557,643
642,559,557
643,557,556
645,646,647
645,648,646
648,649,646
648,650,649
650,651,649
650,652,651
652,653,651
654,645,647
654,647,655
652,656,657
658,659,660
658,661,659
661,662,659
661,663,662
663,664,662
663,665,664
665,666,664
665,667,666
668,669,670
671,672,669
672,673,669
672,674,673
674,675,673
674,676,675
676,677,675
676,678,677
678,679,677
678,680,681
682,683,684
682,685,683
685,686,683
685,687,686
687,688,686
687,689,688
689,690,688
689,691,690
692,693,694
693,695,694
693,696,695
697,698,699
507,506,529
506,527,529
506,505,527
700,701,702
701,703,702
701,704,703
704,705,703
706,707,708
707,709,708
707,710,709
711,712,713
714,715,716
714,717,715
718,715,717
718,717,719
716,720,714
716,721,720
722,723,724
722,725,723
724,723,726
724,726,727
728,725,722
729,725,728
730,725,729
730,731,725
732,731,730
732,733,731
734,733,732
734,735,733
736,735,734
736,737,735
738,737,736
738,739,737
740,739,738
741,739,740
742,739,741
742,743,739
744,745,746
744,747,745
746,745,748
749,747,744
749,750,747
751,750,749
751,752,750
753,752,751
753,754,752
755,754,753
756,754,755
757,754,756
758,754,757
758,759,754
748,745,760
760,745,761
760,761,762
763,764,765
763,766,764
767,763,765
767,765,768
766,769,764
766,770,769
770,771,769
770,772,771
772,773,771
772,774,773
774,775,773
774,776,775
776,777,775
776,778,777
778,779,777
778,780,779
780,781,779
780,782,781
783,767,768
783,768,784
785,783,784
785,784,786
787,788,789
787,790,788
791,787,789
791,789,727
790,792,788
790,793,792
793,794,792
793,795,794
